name,description,n,trials,resize
no_resize_selfLoops_36,,36,1000,False
,class,start_nodes,weights
688,1,"[0.33589797 0.56757555 0.28870273 0.74466601 0.79660128 0.29890416
 0.25589599 0.65214215 0.44969842 0.11683409 0.63574454 0.45582552
 0.58954854 0.26567053 0.09111583 0.86392725 0.81917574 0.06957565
 0.98335581 0.34308501 0.76964907 0.19543755 0.43369015 0.06610847
 0.68739427 0.88305541 0.37691551 0.45621372 0.27567012 0.4259928
 0.62080557 0.71346791 0.85313018 0.63670389 0.02757043 0.66142501]","[[-0.8834424   0.79275404  0.76973183 ...  0.30453088  0.55255936
  -0.74152932]
 [-0.45097274 -0.74887643 -0.03556639 ... -0.54418257 -0.17970431
  -0.06426658]
 [-0.27722821 -0.81125759  0.62777382 ... -0.0963694   0.02191494
  -0.54402941]
 ...
 [-0.92652454 -0.2436964   0.9689179  ...  0.41139344 -0.21986771
   0.6850949 ]
 [ 0.842443   -0.65415829 -0.86896861 ... -0.61120368 -0.42511163
   0.74987493]
 [-0.81124467  0.95852833  0.42544018 ...  0.67636913 -0.56489866
  -0.6962273 ]]"
689,1,"[0.73619091 0.83336843 0.00840607 0.61698452 0.43948512 0.39501469
 0.54230063 0.18929605 0.9701297  0.43255014 0.86686776 0.61373099
 0.519015   0.16678198 0.56456696 0.48515177 0.54488013 0.68390371
 0.63088338 0.3622668  0.68434481 0.37692688 0.87585245 0.7597722
 0.88733838 0.40815559 0.47113335 0.31166891 0.46761091 0.9311872
 0.64773397 0.46560084 0.12615283 0.67937737 0.1198668  0.059661  ]","[[-0.55107482 -0.43159822  0.69147917 ... -0.27553821  0.90716752
  -0.35503709]
 [ 0.56205477  0.18272041  0.665018   ...  0.59151039 -0.77886173
   0.9058467 ]
 [ 0.14618785  0.80797253  0.2139931  ... -0.95576052 -0.22299123
   0.36725634]
 ...
 [ 0.8719943   0.75340839  0.65760873 ... -0.72417312 -0.75195559
   0.69223823]
 [-0.23041352  0.41410024 -0.33168994 ...  0.67256303  0.54486909
  -0.3610978 ]
 [-0.27456239  0.03085309 -0.58607741 ... -0.23092153 -0.19003407
   0.18257079]]"
690,1,"[0.23853179 0.86659345 0.41056854 0.84103901 0.17826772 0.38576789
 0.62910933 0.32826756 0.42366015 0.57507853 0.78756196 0.03630766
 0.95204904 0.60896046 0.535407   0.40838575 0.1292907  0.92283151
 0.73511566 0.14116678 0.9682842  0.67655643 0.49900988 0.74361275
 0.9506178  0.18150032 0.49770204 0.12534919 0.08003004 0.76509423
 0.21915967 0.29579509 0.16546935 0.09864833 0.62386852 0.50849533]","[[-0.10938585 -0.7314669  -0.37691365 ...  0.18361228 -0.78162655
   0.65298363]
 [ 0.22853424  0.19065267 -0.60497905 ...  0.70133207  0.79727738
   0.598562  ]
 [-0.12647547  0.03042554  0.48533405 ... -0.70564834  0.71174912
  -0.84266441]
 ...
 [ 0.69830544  0.18403613 -0.0323206  ...  0.60411058 -0.80855936
  -0.21957756]
 [ 0.92609626 -0.41287724  0.82416233 ... -0.70976914  0.90469512
  -0.36930688]
 [ 0.05115989 -0.46233416 -0.57729516 ...  0.27445677  0.83105396
  -0.76361584]]"
691,1,"[0.53154191 0.73545296 0.28996524 0.61638762 0.13351783 0.78568496
 0.43960151 0.70491534 0.225939   0.33897572 0.64915769 0.45790799
 0.43586127 0.63976864 0.84686449 0.29822685 0.71078752 0.1252678
 0.3704083  0.45552438 0.36085873 0.21262946 0.39645491 0.10744262
 0.95776838 0.21084378 0.15764427 0.5319601  0.16153093 0.26667767
 0.66365697 0.17432885 0.32402709 0.32367668 0.26407821 0.95146502]","[[ 0.78656918  0.7153684  -0.99318783 ...  0.04242011  0.23099283
  -0.00519143]
 [ 0.9207264  -0.76610325  0.02920498 ... -0.15235461 -0.66719952
  -0.93199468]
 [-0.00118517  0.81868215 -0.03982516 ... -0.85788115  0.92470288
  -0.5696627 ]
 ...
 [-0.74591202 -0.68072053 -0.65675426 ...  0.93540053 -0.47442379
  -0.44173574]
 [-0.52543516  0.88988155 -0.20026205 ... -0.65720014  0.67858671
   0.98049858]
 [ 0.95010293  0.32885255 -0.92443153 ... -0.48708505  0.72431777
  -0.79419224]]"
692,1,"[0.19532418 0.40520702 0.43909805 0.81180483 0.7599367  0.71159515
 0.45681332 0.18128705 0.39237847 0.18505544 0.39291415 0.61005616
 0.37895804 0.11309386 0.22443429 0.7422135  0.85035739 0.18790021
 0.03299115 0.28875859 0.52688207 0.05241466 0.62191924 0.25175552
 0.468107   0.45839733 0.61025753 0.46877352 0.67607252 0.70881785
 0.33506    0.85514184 0.26704444 0.21387797 0.17150564 0.82242025]","[[ 0.13101807  0.26075336  0.86825852 ...  0.32899655 -0.25054344
  -0.45143982]
 [ 0.47353766 -0.45924743 -0.08460522 ...  0.25524676  0.23100279
   0.51708853]
 [ 0.99751267  0.41310044 -0.02076551 ... -0.00498264  0.58714774
   0.17835259]
 ...
 [ 0.71034948  0.67720964 -0.35214766 ...  0.85429009 -0.07669501
   0.15077388]
 [ 0.56404295 -0.53870818  0.24147863 ...  0.80030471  0.40525184
  -0.31782799]
 [-0.93962227  0.44904334  0.06752285 ...  0.04192438  0.88854001
   0.37453059]]"
693,1,"[0.16998183 0.59487553 0.82022766 0.10992753 0.8202929  0.23887013
 0.1802523  0.48844931 0.3595802  0.46047318 0.70569148 0.09232297
 0.69962592 0.26629933 0.50844316 0.39761471 0.03994523 0.03384229
 0.14436588 0.94375194 0.89944012 0.25476384 0.53759751 0.0038891
 0.59579569 0.11126928 0.79339123 0.17101768 0.7731039  0.47884022
 0.08544864 0.74164252 0.39988824 0.02410163 0.11404971 0.50112945]","[[-0.03704801  0.96370987 -0.81193755 ... -0.11075539 -0.4501381
  -0.88350324]
 [ 0.88491975  0.25744501 -0.93079463 ... -0.52402268 -0.79384779
   0.31866881]
 [ 0.25093197  0.29065092  0.73441573 ... -0.22509394  0.80911037
   0.31471799]
 ...
 [ 0.10133887 -0.40910108  0.1010793  ... -0.97128505  0.04555286
  -0.01547134]
 [ 0.59349985  0.93423977  0.06238148 ... -0.91319973 -0.52995369
  -0.96948608]
 [-0.94280446  0.62293925 -0.90003762 ... -0.48878344 -0.87681454
   0.68342898]]"
694,1,"[0.90412655 0.25929799 0.0042959  0.14324319 0.95714336 0.80084866
 0.52007557 0.74196372 0.43228349 0.13426945 0.91567365 0.77445047
 0.37653036 0.6224557  0.79165829 0.4980854  0.81672783 0.45367418
 0.78679248 0.49241394 0.71375974 0.21213622 0.22151576 0.88668699
 0.24799954 0.8198455  0.96617326 0.14653292 0.54702509 0.05040565
 0.50801496 0.98077732 0.77596656 0.75427715 0.23656437 0.41738784]","[[ 0.95592443  0.85827935  0.98755601 ... -0.27156387  0.02854319
   0.54713525]
 [ 0.1657049  -0.25562186 -0.2370077  ... -0.02160568 -0.08630627
  -0.96374779]
 [ 0.26984229  0.71614491  0.30609199 ... -0.2637223   0.94083486
  -0.01310844]
 ...
 [-0.39297807  0.98763373 -0.53705823 ... -0.77541211 -0.17589741
  -0.2853374 ]
 [ 0.45772143 -0.40259099  0.78210589 ... -0.73773445 -0.31022097
  -0.00996249]
 [ 0.77619637 -0.78716819 -0.44576916 ...  0.4400589  -0.82410628
  -0.58027739]]"
695,1,"[0.75842406 0.54621614 0.24268084 0.4274571  0.03947489 0.1984034
 0.21982408 0.69195225 0.55060012 0.70854396 0.64498654 0.89908045
 0.51779146 0.09077061 0.61826431 0.31518199 0.63280102 0.82640064
 0.89361331 0.52097729 0.50468141 0.11726007 0.51338714 0.5119645
 0.17376174 0.28877458 0.82328193 0.20158196 0.34353678 0.43676025
 0.13695236 0.86840982 0.93626424 0.8519847  0.29830342 0.02483241]","[[-0.23413162  0.97659739 -0.60062554 ... -0.88519545 -0.16148954
  -0.01118553]
 [-0.40881916  0.89090021 -0.30380766 ... -0.19128173  0.19129202
   0.36010532]
 [-0.62831826  0.10778125 -0.20485106 ...  0.84794812 -0.96657067
  -0.0272217 ]
 ...
 [-0.56564829  0.97247864  0.69657672 ...  0.13081602  0.14294079
   0.30116688]
 [-0.14172082 -0.6488965  -0.92103905 ... -0.39139077  0.9044611
   0.85972658]
 [-0.10039417 -0.3763453   0.41023597 ... -0.16763683  0.48667225
   0.82239196]]"
696,1,"[0.69785898 0.05590409 0.93651888 0.64456222 0.31911797 0.09152442
 0.63667113 0.4386588  0.90869596 0.95840104 0.75765887 0.11204119
 0.73509789 0.08881833 0.90648801 0.80516276 0.2438957  0.16502521
 0.19752235 0.41061819 0.79224161 0.41899639 0.22552275 0.1151486
 0.4418123  0.5625206  0.45807426 0.12303959 0.07709352 0.3396877
 0.65008542 0.88707609 0.55562899 0.22390476 0.04500282 0.91281045]","[[ 0.33808106  0.20624639  0.29536153 ...  0.32852303  0.41782947
  -0.22640703]
 [ 0.20916376  0.07297728 -0.08709253 ... -0.65748028 -0.78648469
  -0.57068339]
 [-0.42508803  0.86224187  0.91711029 ...  0.35791905 -0.4750089
   0.44101662]
 ...
 [-0.97875024 -0.79561282 -0.83734327 ...  0.96882937  0.65829731
   0.97636139]
 [ 0.62491471 -0.85210884 -0.7369607  ...  0.83716402 -0.13838903
   0.34967737]
 [ 0.32928898 -0.92567514 -0.54836253 ...  0.02188039  0.96533999
  -0.96217574]]"
697,1,"[0.09009846 0.66945411 0.25716586 0.85429313 0.04828856 0.67551343
 0.65661059 0.2226981  0.43544526 0.70264734 0.88794632 0.6970691
 0.16852742 0.96623941 0.31494953 0.78205985 0.35571132 0.17619416
 0.01637259 0.4986998  0.05389062 0.15358944 0.65362992 0.31133393
 0.61495987 0.16096622 0.7517041  0.8899476  0.54989899 0.64494603
 0.97996978 0.19907705 0.98901336 0.66130744 0.58630656 0.79613249]","[[-0.94571029  0.45420729  0.93095356 ...  0.48329251 -0.70630676
  -0.28450489]
 [ 0.76449654 -0.9682205   0.54874081 ...  0.55138392 -0.19820577
  -0.56979049]
 [ 0.58612855  0.31918974 -0.3900645  ... -0.6576605  -0.19582534
  -0.64134942]
 ...
 [-0.86102758 -0.77734692 -0.37103168 ... -0.16205003  0.78597459
  -0.57994347]
 [ 0.7770303   0.75027189 -0.47340994 ...  0.82003521 -0.06660432
  -0.62872942]
 [ 0.26889526  0.72753065  0.99935922 ... -0.62598375 -0.18126641
  -0.29268166]]"
698,1,"[0.71158039 0.61756391 0.12079906 0.14740483 0.78492217 0.62305872
 0.2753214  0.73002428 0.08497672 0.78910715 0.64321345 0.07717159
 0.17737983 0.91772397 0.61615236 0.1496892  0.82085048 0.54185487
 0.79550461 0.19799715 0.10526611 0.10273172 0.80627146 0.56364066
 0.17012077 0.9227518  0.64938208 0.15202396 0.43326434 0.17445573
 0.71894315 0.2449608  0.93036817 0.14682234 0.60704324 0.66423499]","[[ 0.40511667  0.87264387 -0.24006013 ... -0.81379637  0.10713687
   0.81657965]
 [-0.7257835  -0.97771853  0.96700056 ... -0.51988424  0.43939594
  -0.56516741]
 [-0.86283085 -0.64245527 -0.4488771  ... -0.04506091 -0.35435561
   0.65780328]
 ...
 [-0.25485827 -0.60250698 -0.17683805 ... -0.91382233 -0.73325625
   0.31739457]
 [ 0.42180602 -0.63350326 -0.21506014 ...  0.86715897  0.29791049
  -0.95367628]
 [ 0.31373726  0.92615105  0.21050835 ... -0.56340776 -0.57230458
  -0.92591386]]"
699,1,"[0.37563686 0.49271319 0.92580227 0.64565131 0.83176165 0.2433083
 0.80191831 0.1245356  0.49313889 0.65079519 0.61298278 0.8130507
 0.09852252 0.96494006 0.46619853 0.51519897 0.28021862 0.9658544
 0.75604629 0.15899836 0.5354765  0.27191186 0.35465108 0.75157382
 0.05124759 0.59521612 0.1685008  0.8557963  0.3413116  0.90375589
 0.71130049 0.69342991 0.71515595 0.04185333 0.94910806 0.35201376]","[[-0.4936298   0.83743038  0.06584752 ... -0.4539259   0.0361313
  -0.23870237]
 [-0.92017659  0.83747337  0.75651267 ...  0.34775217 -0.04422508
  -0.6897476 ]
 [-0.2251881  -0.27899118  0.53066101 ... -0.39480694 -0.17933982
  -0.9882971 ]
 ...
 [-0.98344033 -0.17283203 -0.87312523 ...  0.41274356  0.09467016
   0.01462408]
 [-0.83931418 -0.22737851  0.08419697 ... -0.46487583 -0.61820762
   0.8542459 ]
 [ 0.70661332  0.44339611  0.46495722 ... -0.5730262   0.01193706
   0.88134333]]"
700,1,"[0.97409279 0.91172885 0.01224989 0.87032574 0.25329183 0.22220572
 0.41757446 0.96373451 0.44053104 0.93343025 0.13059328 0.93127539
 0.54080372 0.23463157 0.56969144 0.90447447 0.84192283 0.77897891
 0.69709778 0.34443703 0.08541901 0.36287395 0.74689787 0.04167596
 0.03016365 0.14506273 0.9399144  0.2089829  0.22157387 0.2900157
 0.81508775 0.57989439 0.6659495  0.4729197  0.46528574 0.88591374]","[[-0.02228116 -0.22587845  0.32604408 ...  0.07766902 -0.17667996
   0.86377272]
 [-0.94725119 -0.68095976  0.93897127 ...  0.12328614  0.09245395
   0.96212316]
 [-0.8825721   0.44009753 -0.86629527 ...  0.7909164   0.43008149
  -0.85508118]
 ...
 [-0.66625519  0.79364041 -0.87075847 ...  0.19987498  0.24312454
   0.76614707]
 [-0.7969592   0.66853576 -0.81515934 ...  0.12811562 -0.49378721
  -0.79702166]
 [-0.97065052  0.55654961  0.65545815 ... -0.35661412 -0.19658575
  -0.16935312]]"
701,1,"[0.48530529 0.6350772  0.04898544 0.62434472 0.86423144 0.09123796
 0.19653152 0.03229542 0.36898571 0.32428693 0.19411165 0.28325253
 0.14046669 0.58652332 0.80304905 0.3506958  0.54045122 0.51028196
 0.85340512 0.79697802 0.1455985  0.95270015 0.02273981 0.91262522
 0.52312377 0.73674849 0.08458741 0.28295076 0.54297375 0.18872697
 0.58281684 0.85702634 0.28031723 0.99345056 0.35145388 0.52285389]","[[ 0.07854377  0.96492176  0.51658264 ...  0.20800957  0.28218795
  -0.43631332]
 [-0.92919681  0.52446345 -0.69671043 ... -0.726185   -0.20077362
  -0.33158022]
 [ 0.19689804  0.08904955 -0.02872437 ...  0.25313457 -0.95472634
   0.19770115]
 ...
 [-0.82857586 -0.97861736  0.18467315 ... -0.79367062 -0.93846933
  -0.02211095]
 [ 0.05569442 -0.91603026  0.92389252 ... -0.46974663  0.67120941
   0.57400334]
 [-0.68861081 -0.79602004 -0.69132281 ... -0.39790824 -0.17929002
  -0.61561889]]"
702,1,"[0.81390535 0.65449307 0.88053442 0.96530044 0.18313699 0.47511921
 0.12058765 0.85213939 0.58026639 0.45008848 0.43920705 0.1591329
 0.40291469 0.88299234 0.21429697 0.34795636 0.58352682 0.20521493
 0.35115581 0.85419165 0.95955357 0.36017027 0.7896882  0.6609727
 0.15808215 0.31203249 0.9140182  0.38730279 0.68489633 0.07360127
 0.59478441 0.49515401 0.23129053 0.23140222 0.43031594 0.05045583]","[[ 0.28383733  0.87580377 -0.09240391 ... -0.06503992  0.29362455
   0.85107155]
 [ 0.21482053  0.84799958  0.76211957 ... -0.23617245 -0.3023691
  -0.42935843]
 [-0.84034751  0.56856949  0.57679023 ... -0.90442467  0.09032053
  -0.14988239]
 ...
 [ 0.9812222  -0.17467456  0.8510885  ... -0.93374358  0.63087282
   0.8303031 ]
 [ 0.13801185  0.04432914 -0.66478214 ... -0.14927208  0.6734573
  -0.35560573]
 [-0.41340828  0.023045   -0.50379698 ... -0.94815021  0.35202748
  -0.29139154]]"
703,1,"[0.74475862 0.74377836 0.45942407 0.88679614 0.70901198 0.91336925
 0.15637378 0.42491368 0.10950016 0.96570436 0.27678163 0.60035127
 0.82739632 0.03500997 0.74679893 0.75291945 0.51845565 0.35282426
 0.3663447  0.47175753 0.40325899 0.96753549 0.43369493 0.34743068
 0.69653488 0.31029813 0.15934588 0.21723923 0.15941688 0.02376321
 0.51462296 0.23981246 0.10198666 0.08453946 0.01303401 0.65625499]","[[ 0.10919914 -0.70156699 -0.29736473 ...  0.70725388 -0.41166241
  -0.6677495 ]
 [ 0.84915216  0.92355049  0.81106717 ...  0.40537279  0.57348622
   0.0574457 ]
 [-0.0798245  -0.28705287  0.47977312 ...  0.60397875 -0.69720048
   0.51963186]
 ...
 [ 0.23667783  0.81910878 -0.0645612  ...  0.47189464  0.55752692
  -0.57847758]
 [ 0.54419646  0.12290746  0.20198567 ...  0.19574546  0.9799035
   0.19521064]
 [ 0.71136513 -0.30022144  0.48286574 ... -0.20910007  0.62485205
   0.70736319]]"
704,1,"[0.92243453 0.17685636 0.03144707 0.29824293 0.24834084 0.13325147
 0.39801353 0.63561754 0.9563258  0.37568606 0.58378627 0.67316844
 0.26897126 0.47408332 0.52367969 0.25902368 0.48316384 0.53950375
 0.25667094 0.50204078 0.06073193 0.6251926  0.16177882 0.62587369
 0.55364063 0.35868944 0.23408024 0.23784432 0.62090563 0.90295946
 0.60448991 0.12384072 0.12997943 0.79408993 0.15623556 0.34577626]","[[-0.92663062 -0.35211344  0.55231392 ...  0.49230241  0.41879547
  -0.20465748]
 [-0.49657125  0.25103352 -0.09399582 ...  0.36926001  0.44576851
   0.72737241]
 [-0.59378337 -0.28585851 -0.09957092 ...  0.84864749 -0.17706519
  -0.32663017]
 ...
 [ 0.93346071 -0.82572849  0.35781745 ...  0.79104377 -0.40452087
   0.81155517]
 [-0.01270892  0.73351078 -0.69927458 ...  0.21693797  0.83878524
  -0.67061486]
 [ 0.48617078 -0.49708421 -0.93381844 ... -0.50882426  0.1115244
  -0.5895376 ]]"
705,1,"[0.78708047 0.45527999 0.41197718 0.18276164 0.05825957 0.57088101
 0.71764327 0.3947466  0.37261027 0.90041307 0.2830349  0.78559578
 0.96781074 0.54833416 0.04668836 0.56095294 0.1757798  0.61541589
 0.01767094 0.30857365 0.58444903 0.03703126 0.01157288 0.79186998
 0.60780981 0.9363983  0.91347449 0.27050982 0.54038724 0.2746471
 0.55032663 0.33600433 0.30107264 0.24664971 0.70210517 0.84473187]","[[-0.41496223  0.33721569 -0.71513407 ... -0.30293041 -0.77727666
   0.39352708]
 [ 0.42573917 -0.56172013 -0.64290581 ... -0.5418239  -0.2572351
   0.36876216]
 [-0.26237794  0.53865933 -0.02737741 ... -0.76923227 -0.95940004
  -0.45423793]
 ...
 [ 0.53048117 -0.16916772  0.87421512 ... -0.15867568  0.81469716
  -0.08460646]
 [ 0.11032145  0.37450225 -0.01617831 ...  0.22044611 -0.38917716
   0.98756961]
 [-0.80654736 -0.86327616 -0.82194725 ...  0.5967539   0.42408336
   0.23013069]]"
706,1,"[0.52828513 0.90349073 0.27789869 0.10325676 0.27571148 0.47814057
 0.8492158  0.3111058  0.43482945 0.15574143 0.92872507 0.69967364
 0.54137728 0.43562697 0.95058598 0.22090102 0.17668776 0.22058383
 0.73595389 0.83815675 0.10653677 0.92845828 0.01986603 0.32267992
 0.45819067 0.86919238 0.10505239 0.99146974 0.35725682 0.52817053
 0.76838329 0.50566377 0.07937056 0.57435641 0.1669721  0.28938312]","[[-0.27721725  0.0654212  -0.50421238 ...  0.41765541  0.34372524
   0.57531131]
 [-0.78573648  0.77270594  0.20355369 ... -0.26833587 -0.43771739
  -0.73689489]
 [ 0.31431176  0.7409504   0.91503365 ... -0.13650958 -0.28276926
   0.20279297]
 ...
 [ 0.9675319   0.18505794  0.03905265 ...  0.90366403  0.6964721
   0.30709308]
 [-0.33111689 -0.54653337  0.67468579 ...  0.7371486  -0.68465497
   0.32823079]
 [ 0.07134859  0.68232142 -0.52144363 ... -0.99733992 -0.67400242
   0.18582742]]"
707,1,"[0.21958871 0.26248207 0.14680771 0.56132551 0.72429284 0.15940444
 0.9228612  0.85291802 0.4093416  0.60290451 0.35444455 0.96259453
 0.25410258 0.43101496 0.15094449 0.83312471 0.91473242 0.77233965
 0.50830123 0.46668089 0.83860922 0.91957426 0.15119306 0.16296831
 0.53423319 0.09820365 0.43118363 0.18290748 0.52266793 0.14622495
 0.76437787 0.12736838 0.40031329 0.81139297 0.25808309 0.54571149]","[[-0.2875973   0.46635389 -0.87725163 ... -0.14856537  0.21054948
  -0.61191828]
 [-0.3061462   0.02397839  0.57272464 ... -0.53254111  0.42941079
   0.58468619]
 [ 0.12244127  0.93555167 -0.78904601 ... -0.36194361  0.93050483
  -0.81558983]
 ...
 [ 0.58438578 -0.88026855  0.83050591 ...  0.83296559 -0.14807709
   0.43398609]
 [-0.46589702  0.06800498  0.16609854 ... -0.66753888  0.28272835
   0.47125509]
 [-0.31003634  0.88312081 -0.84251078 ...  0.70786516 -0.29834058
  -0.85547901]]"
708,1,"[0.60400787 0.98160061 0.41342392 0.83937092 0.57118839 0.14753117
 0.46083917 0.90986711 0.82651203 0.42958762 0.72491698 0.19274868
 0.6208129  0.34728119 0.75681665 0.07816226 0.230564   0.11900721
 0.02844564 0.53838826 0.56646815 0.65659273 0.83928936 0.05022183
 0.50239403 0.67174097 0.90967707 0.80558106 0.82349803 0.1332217
 0.72969283 0.480904   0.85006327 0.56887348 0.9023239  0.11149263]","[[-0.95196407 -0.73701513 -0.84405702 ... -0.49769718 -0.73870966
   0.55050629]
 [ 0.20668505  0.97641222 -0.04958839 ... -0.08037435  0.77327453
   0.67229433]
 [ 0.74169867  0.68318285 -0.66177122 ... -0.97833156 -0.97663051
  -0.88454128]
 ...
 [-0.99107131  0.84288656  0.25931169 ...  0.4452545   0.59251641
  -0.42923022]
 [-0.61551696 -0.38251604 -0.68664198 ... -0.92020796 -0.70296069
  -0.06439907]
 [ 0.88944601 -0.66692781 -0.10176962 ... -0.89381136 -0.16514997
  -0.15921199]]"
709,1,"[0.66047531 0.72674709 0.51680734 0.85377156 0.5628727  0.22661087
 0.00439889 0.66037831 0.13761466 0.94018792 0.87655046 0.3366191
 0.27131893 0.40453782 0.53675769 0.61621619 0.61132974 0.08605905
 0.47161771 0.81387524 0.16451754 0.28686978 0.21982307 0.73974286
 0.33117582 0.72023517 0.25922611 0.3243918  0.55173468 0.51445788
 0.10684421 0.23969642 0.38389681 0.31729288 0.04182546 0.21003759]","[[ 0.98226151 -0.09477379 -0.85538053 ...  0.79263057  0.27677273
  -0.85949608]
 [-0.29741793  0.23461052 -0.41492492 ...  0.06458577  0.70062996
   0.16637309]
 [ 0.54424054  0.29461265 -0.2168977  ...  0.758546    0.62859523
   0.14853676]
 ...
 [ 0.10146498 -0.28784749  0.02580983 ... -0.95444509 -0.29554591
   0.31479106]
 [-0.53145579  0.87280226 -0.96054175 ...  0.55595056  0.0515876
  -0.89331143]
 [ 0.88735719  0.29132698  0.98326665 ...  0.27712269 -0.74281377
   0.92140136]]"
710,1,"[0.60816225 0.59559835 0.64676939 0.47881229 0.40390584 0.25528074
 0.26611231 0.16953663 0.25291079 0.54455033 0.36323265 0.68378751
 0.19589273 0.50103942 0.87961022 0.78458549 0.17898909 0.80059059
 0.15876713 0.9355401  0.2095986  0.75167521 0.65266472 0.59239186
 0.36297597 0.76424957 0.78005977 0.51541149 0.67114537 0.02470728
 0.13838634 0.26939853 0.16704615 0.37828389 0.05492268 0.60482244]","[[ 0.36249959  0.06118107 -0.48269011 ...  0.68110474  0.00821161
  -0.90833716]
 [ 0.47356645 -0.04827673  0.24527444 ...  0.98472071  0.56246627
  -0.5238103 ]
 [ 0.78702707  0.88422718  0.80124926 ... -0.97251894 -0.69421155
  -0.44376874]
 ...
 [ 0.70856086 -0.61134184  0.62537981 ...  0.81223105 -0.30071048
   0.99124582]
 [ 0.34105909 -0.11092515  0.20339345 ... -0.68749736  0.27390788
   0.71836993]
 [ 0.48280331  0.9998474  -0.7944848  ...  0.44014755 -0.48793256
   0.99317945]]"
711,1,"[0.5795566  0.23731651 0.07303766 0.54580238 0.31050663 0.24333197
 0.16942997 0.44094795 0.92060126 0.48959789 0.11849592 0.81724859
 0.35649112 0.43984653 0.58746588 0.53853781 0.53769685 0.23419418
 0.10282951 0.18918388 0.98348023 0.7507142  0.71138827 0.6138338
 0.39518162 0.63471555 0.08256909 0.58933192 0.98757174 0.06505038
 0.86366282 0.8206411  0.91824597 0.63177631 0.24276586 0.882837  ]","[[ 0.05986425 -0.79154059  0.74776104 ... -0.02417502  0.24856019
   0.27910836]
 [ 0.35982811  0.67626608 -0.41077149 ...  0.56127053  0.69454369
   0.11603301]
 [ 0.49569339 -0.02059057  0.44814345 ...  0.70835235  0.63403915
  -0.08790804]
 ...
 [-0.54886949  0.56250007  0.53575511 ... -0.57905166  0.02060192
  -0.01147023]
 [ 0.4617122   0.98828688 -0.17353401 ...  0.86536906 -0.36124225
   0.16715786]
 [ 0.64097293 -0.81251084 -0.15059328 ... -0.5873271  -0.16981866
  -0.22781878]]"
712,1,"[0.86616111 0.5321954  0.97428916 0.20749166 0.19099745 0.33199102
 0.91429401 0.53238218 0.7461045  0.13699528 0.03299487 0.48051096
 0.19806893 0.31014489 0.75017673 0.59144025 0.10796825 0.54835407
 0.26285155 0.35622628 0.12152231 0.59192097 0.4930118  0.03171544
 0.5720079  0.81330112 0.57524944 0.28551956 0.792322   0.86105968
 0.42670466 0.90798219 0.85498518 0.81248362 0.20249644 0.26624184]","[[ 0.24277898  0.09302183  0.24043487 ...  0.87864594 -0.51870908
   0.24238561]
 [-0.95374986 -0.05456115  0.55726037 ... -0.84349855  0.83198176
  -0.26154231]
 [-0.43588263 -0.10809222 -0.62074753 ...  0.54416262  0.0768998
  -0.32696345]
 ...
 [ 0.17136752 -0.16268296 -0.81891424 ...  0.44904621 -0.20480081
   0.08428179]
 [ 0.99098819  0.95210613 -0.62909825 ... -0.71854272 -0.21276055
   0.70939613]
 [ 0.54080391 -0.86181478 -0.67113901 ... -0.04389581  0.3446232
   0.35102481]]"
713,1,"[0.22599731 0.99915042 0.59832764 0.78925667 0.70323266 0.5259406
 0.66735401 0.42272138 0.21624578 0.90616078 0.89478611 0.68088387
 0.15801599 0.67217458 0.35529752 0.65413534 0.9219244  0.92898001
 0.69738035 0.93428079 0.99120282 0.97819799 0.4112406  0.48296476
 0.47017646 0.4443898  0.83808263 0.57828869 0.75131795 0.31123215
 0.03368932 0.05596417 0.47056259 0.57639679 0.57242081 0.96695037]","[[-0.24047679 -0.61276482  0.25785853 ...  0.45339383 -0.1386666
  -0.72213273]
 [ 0.23239232 -0.63414089  0.76180882 ... -0.5726847   0.65128081
  -0.34544605]
 [-0.34265432  0.06180934 -0.92774276 ... -0.88996132 -0.39742568
   0.85690578]
 ...
 [ 0.3172422  -0.4482435  -0.86152883 ... -0.43150076  0.7484901
  -0.77410675]
 [ 0.58158387  0.8779114   0.85959715 ... -0.17464071  0.84126692
  -0.89442975]
 [-0.89453761  0.42581952 -0.54075014 ...  0.07424105 -0.44954859
  -0.46841782]]"
714,1,"[0.76355767 0.53309353 0.6441097  0.21253149 0.6156993  0.80575683
 0.20317768 0.21832225 0.61606384 0.67755041 0.30696047 0.41030895
 0.26483572 0.42680916 0.38312463 0.6740889  0.8645471  0.32768799
 0.2921068  0.84792054 0.55990678 0.23800202 0.80550236 0.2124821
 0.32092795 0.37860285 0.44914469 0.96169296 0.90728386 0.59685076
 0.87608845 0.26994868 0.73058241 0.34323439 0.59469578 0.81500255]","[[-0.11820834  0.95841253  0.85986985 ... -0.56477326 -0.0785544
  -0.94966867]
 [ 0.24028959 -0.82998346 -0.89031214 ... -0.82065522 -0.3819324
  -0.6462169 ]
 [-0.25996092 -0.0772567  -0.51054667 ...  0.52763783  0.52926376
  -0.31959553]
 ...
 [ 0.60286085  0.90856613  0.59328955 ...  0.5142993   0.15875296
   0.34969109]
 [ 0.84078919 -0.37785211 -0.85808254 ... -0.17102453 -0.6645275
   0.53956884]
 [-0.57636116 -0.91692983 -0.58417146 ... -0.71151025 -0.70346908
   0.68282719]]"
